UUID,CarModelYear,CarMake,CarModel,CarVIN,BodyColor,InteriorColorHex,NeedsMaintenance,Photo
fed63b74-69a9-4f32-9f5c-542dfa1b2bc6,1959,Austin,Mini,1D7RE3GK3BS024503,Orange,#cecc64,true,false
50a48772-5658-4785-8539-18d2d7e7a875,1998,Honda,Civic,WBADX7C53DE448882,Green,#1c725c,false,false
b5a13114-a63e-49e6-9fc5-7a7fd38a65a8,2004,Volvo,XC70,JH4CU2F45DC521600,Orange,#605b04,true,true
13d10ae9-bedc-42f9-a900-f7e3bb46c3af,1997,Buick,Riviera,KMHFH4JGXEA071192,Violet,#c36e0a,false,true
309a473c-5d0c-482b-aac6-bcfa83016aad,1997,Isuzu,Hombre,1G6KF54992U654118,Orange,#a7e304,false,false
e7d9a349-7621-4be8-91da-bf07d6b0fa89,2009,Jaguar,XJ,SAJWA4FB1CL622117,Violet,#2a76d6,false,false
9db3a570-bbe1-41c5-9637-4922acbbeaaa,2007,Dodge,Grand Caravan,5GADV33L06D274814,Blue,#aa838b,true,false
718b4a8a-2094-40a7-af09-1b4f212e9f66,2001,Chevrolet,Silverado 1500,YV1672MKXC2396907,Crimson,#be088a,false,false
6bfbf0b7-471d-4706-aaff-8f944573381a,1989,Lincoln,Continental,JN1CV6EK1EM303979,Goldenrod,#a830b3,false,false
579f01ee-06d3-438d-a1e1-ca3852a96931,1997,Saab,900,JM3TB2BV5E0464301,Crimson,#8d6d4f,true,false
cffa305d-93a9-4b1d-afc3-fc9195992712,2003,Kia,Sedona,3VW4S7AT4EM670651,Goldenrod,#428e78,true,false
20f64fcd-4cea-4e03-b525-7bcd8df470d3,2012,Dodge,Avenger,3GYFNDE31FS745289,Violet,#60d1c9,true,false
f6fc317f-cbae-4ca5-a085-77dc51f4adf8,2003,Mercury,Mountaineer,JHMZE2H77ES515819,Fuscia,#d39c6c,false,false
b5c63d6a-11ca-4fd9-9d7b-38cd02eb6732,2011,Subaru,Legacy,2B3CJ7DJ0BH842052,Puce,#0bef26,true,true
2a85123c-b703-45a9-ba3e-00afb991f2e2,2009,Ford,Flex,1C6RD6PT8CS898233,Mauv,#1b47bc,true,false
9ec9e966-0a57-4d13-8291-6930ddc3044e,2005,Kia,Spectra,3N1CE2CP8FL764079,Green,#31909d,true,false
097bc8fe-d034-4f0e-b46c-b393dc9b835c,2002,Ford,Expedition,1G6DV57V180808387,Mauv,#96f21b,false,false
682cbb8d-97ef-4d9a-b5a0-033c48536fb9,2011,Jeep,Grand Cherokee,WBA3A5C59FF579345,Crimson,#a408dd,false,true
86224969-80a0-4b46-a4f4-6bbf8b2d7b34,2007,Dodge,Dakota,3N1AB6AP9CL632647,Violet,#892e32,true,false
68e775c8-bc9a-4a14-abf6-ae34acd131d8,2002,Chevrolet,Tahoe,5UXZV8C5XCL544750,Turquoise,#c277b6,true,false
4cd5a584-217e-4ade-b424-bd87e379b44d,2009,Bentley,Continental Flying Spur,1G6DV1EP3F0840087,Turquoise,#54a913,true,false
165367d4-bbb5-433d-bdb8-be308d25f33c,1997,Dodge,Intrepid,1G6DG8E38E0266567,Mauv,#d52051,false,false
176c9255-307c-46af-92aa-da4921314c95,2007,Audi,S6,JH4KC1F31EC455290,Maroon,#6f2991,false,false
6497a305-3f5c-44a0-b772-51b2087fdb83,2011,Jaguar,XK,19VDE1F70DE887909,Orange,#f0b144,false,false
9817466e-24fc-4137-9f0a-ac9d8fa92e79,1996,Hyundai,Sonata,WAUHE98P89A304465,Khaki,#907bc9,false,false
8627745d-fedb-44b2-8e38-1f8e8bf72796,2006,GMC,Savana,1G6DT57V790618701,Turquoise,#b79487,true,false
b46ee193-9f75-4e87-a436-98f2a1821388,2010,Nissan,Cube,1G6KE54Y22U489958,Goldenrod,#63fe46,false,true
9e70041c-0b15-42bd-b45b-847a1e5e9dfd,2008,Ford,E150,SCBEC9ZA0EC854265,Green,#9a31e2,true,true
0739d003-8437-4216-8d89-be694563bc19,2002,Ford,Escape,WAUSVAFA4AN115816,Red,#6ec5b5,false,true
a4a4ba5c-eb4d-46f5-99d7-11b2f06d07a9,2012,GMC,Savana 1500,KMHTC6ADXCU405400,Turquoise,#927fa1,true,false
398d676c-ac1d-484a-8d62-313302eecf33,2007,Chevrolet,TrailBlazer,1GYUKFEJ6AR701052,Blue,#4424bf,true,false
722ee5f1-d3ba-4a60-9072-5f7bd3d77902,2002,Ford,Taurus,SAJWA4DB2EL103857,Green,#751fb6,true,true
3e6242e7-787a-48cb-81ed-727b7650ebd8,1996,Chevrolet,G-Series 2500,3D73Y4CL2BG316605,Blue,#008001,true,false
05f58d2b-094a-4633-a007-d47eb3c1e9d0,2010,Ford,E150,JN1BJ0HR8EM672349,Khaki,#d6ca94,true,false
d1737766-dc60-4dbd-a32f-eed89c07f143,1998,Mitsubishi,Montero,YV1612FH3E1874905,Aquamarine,#9fbcf9,true,false
ebfe76d2-d7e7-44a2-b703-45b53830406b,2009,Lexus,IS-F,SCFEBBAK9CG769573,Aquamarine,#dcbda8,true,false
4f7cb451-0ad7-4256-86e5-fbce82f78fa8,2011,Nissan,JUKE,3GYFK66N46G372207,Teal,#f05946,false,true
176b720e-51df-4336-b9fa-fe7004629451,2006,Nissan,350Z Roadster,JH4CU2F63CC732875,Turquoise,#8dd66d,false,true
a107dab0-831a-46b3-bb8e-6b671915b4d5,2007,Chevrolet,Express,WBAWB33519P646713,Aquamarine,#1d112c,false,true
7b4cedd8-fb1d-46eb-9c11-11e5c5b17622,2008,Hyundai,Tucson,KNDPB3A2XB7422894,Turquoise,#aab903,true,true
f2a381ff-cf80-4933-a78a-30a8d383b8dd,2009,Kia,Mohave/Borrego,WVGEF9BP2DD970493,Purple,#d669cf,false,true
bdfb97aa-7f8b-4d1b-8db5-eceae85cf7c1,1996,Chevrolet,G-Series 1500,WBA3C1C53CF980484,Pink,#491b28,true,false
45bfa9c7-e5e8-4cf6-84f1-28820f68fa46,1989,Mitsubishi,Truck,1N6AF0KX7EN454637,Purple,#314d37,false,true
4959a437-e718-4394-86db-399cdc094d00,2009,GMC,Yukon XL 2500,WBAEU33442P095003,Red,#64d854,false,false
91c1de4d-147d-4ec7-8972-484bb34cb735,2011,Lexus,HS,KMHCT4AE7EU445871,Indigo,#ac795e,false,true
f130c9fe-7f6a-4ee7-b794-d4849c3a7c9f,1992,Hyundai,Sonata,4T1BF3EK4AU569409,Mauv,#51ccd7,true,true
37e46a72-1d95-445f-9bdf-0d1f7a2373bf,2000,Subaru,Outback,WDDGF5EB4AA142972,Aquamarine,#96721f,true,true
72eaf55f-89c0-4c1f-971f-5000659f5808,2002,Subaru,Outback Sport,KL4CJGSB4EB795738,Violet,#2339a0,false,true
f4f4e9b4-bad4-4361-8af5-532a100d7dce,2001,BMW,525,WBAVC73527A371918,Teal,#b4fa21,false,true
0493fb7d-7ea8-4076-97b2-9bd3dfb00a5b,2008,Ford,E350,SCFEBBDL0EG452241,Green,#211138,true,true
5c7e9a71-3385-4f38-a8c9-612b149c6dd3,2005,Mercury,Montego,WAUET48H36K158194,Khaki,#f80ab5,false,true
eac90217-2a64-4d07-8296-acc18adcd910,2009,Chevrolet,Corvette,WVGAV3AX4EW012686,Teal,#6a4535,false,false
761f43b8-c095-4551-a665-582989a4dd29,2009,BMW,M6,1G4HD5EM0AU795413,Indigo,#ced518,true,false
ef4d8f78-11dd-4584-b12b-ff77d8e8b876,2005,Nissan,Maxima,2D4RN5DG8BR483469,Maroon,#8a0baf,true,true
1aa0801e-571a-4947-9d31-47f5b47bbefb,1986,Mitsubishi,Mighty Max,1G6AE5S39D0501181,Teal,#620014,true,false
a896fea2-dab5-4a60-b25f-ce018a24ef99,2010,Acura,ZDX,WAUBF78E57A735607,Puce,#2ee4b6,false,true
42eb68fb-f0f7-4396-88a8-7407c9b34dd6,1997,Plymouth,Neon,1N6AF0KY6FN671672,Yellow,#e16531,true,false
b7b3cf05-58f9-404f-9a8c-d5add1125f6d,1994,Mazda,MPV,WAUDFAFC3DN294796,Aquamarine,#8a2d6f,true,false
de11b1d9-3b8e-4f57-85f2-b355a2dbfb87,2007,Volkswagen,GTI,WAUDFAFLXCA502369,Pink,#e06883,true,true
359ae8ed-fe91-4aa1-ba0e-3aab2750fa57,2002,Toyota,Highlander,5GADV23L75D469463,Red,#aaed14,false,false
f43b68d0-a0eb-4302-bb88-6416adffc293,2010,Toyota,Yaris,2C3CDXJG5EH205875,Purple,#6d0e90,false,true
1c3b2d5b-6e6d-4e1f-a110-207edb689cd5,2006,Cadillac,CTS,1ZVBP8AMXD5599399,Puce,#5cba8d,false,true
931bdb6b-9e33-41d5-8c2b-248e17c7b06b,2009,Aston Martin,V8 Vantage,WAUHF78P48A523374,Crimson,#d5e9fe,false,false
017bdb87-d5d0-49f7-8e50-3f8e251844c4,2001,Pontiac,Grand Am,JTDBT4K39A1292354,Blue,#622890,true,true
c9e6aac8-89ef-4c3b-a4c8-b1a5dce1d5f7,2009,Chevrolet,Express 1500,KMHCM3AC8AU076020,Puce,#e948ee,false,false
a168f728-3470-4849-8529-5be23d3fcf16,2010,Land Rover,Discovery,1GT01ZCG8EF976316,Violet,#9e355d,true,true
a4cd9c3e-8ee5-4f78-b214-009b0d25ccba,1997,Dodge,Ram Van 3500,1G4HC5EM8AU683560,Goldenrod,#a5f89e,false,false
b49830ad-323f-4f18-8dc7-701a71fb9abf,1995,Audi,S6,2HNYD18663H087354,Pink,#9ef080,true,false
335ba7dd-4f61-4cb4-811f-5cd2e674b8dd,1996,Ford,F250,WAUHF98P48A946550,Violet,#87a861,false,false
96f8803c-7c54-4c12-9d2e-8a815304ca6b,2008,Cadillac,Escalade,3N1CN7AP2DL440008,Aquamarine,#81e9d1,true,true
8a697b63-c403-44b2-adad-e9b20e5a1a44,2013,Chevrolet,Malibu,1FBSS3BL4AD213413,Orange,#398b7b,true,true
818d74ef-b59a-48a9-9172-906d87e37618,2008,Jaguar,XJ,WVGAV7AX2BW544828,Red,#a1f6d4,false,true
b8fa8ec4-8516-4cb7-ad06-6828a7851897,1995,Eagle,Vision,1G4GF5G34CF123100,Aquamarine,#8fd14e,true,true
2c83bd4e-13e6-429c-b5b6-0349d9740c5b,2011,Lincoln,Town Car,3D7JV1EP4BG540280,Green,#376c79,false,true
925d4334-77ba-475d-a6f9-5b1f9a7722b3,1963,Chevrolet,Corvair 500,W04GW5EV0B1451077,Turquoise,#cd9d54,false,false
32976bcf-ffa8-4ad4-8fb9-e4a27baeac1f,2012,GMC,Terrain,ZFBCFAAH0EZ282507,Turquoise,#730764,false,true
f53ad848-5bbb-4d2a-8a1d-3cad852a2810,2000,Infiniti,QX,5N1AA0NC4EN417079,Teal,#b1d775,false,true
705b4120-9185-462d-b77e-5c9481ef7cf8,1991,Mercury,Capri,SALFP2BG7FH882086,Purple,#884757,true,false
b7f40d77-d80d-4a29-8fbb-6b788a288664,1992,Ford,Crown Victoria,WVGFF9BP5BD201553,Fuscia,#4d04ae,false,false
f8e3f160-03f8-4fff-a469-ad16b9011d30,1991,Mitsubishi,Pajero,3C6TD5FT2CG971542,Purple,#61dcfb,true,false
756c78ee-3bbd-4e55-9b8e-5add038630a6,1992,BMW,5 Series,WAUVC58EX4A011370,Green,#d24f67,true,true
f4b5fe3d-0cdb-4a4b-bcab-9ca428b3531e,1987,Volkswagen,Type 2,5LMJJ2H56EE537942,Maroon,#62f4d3,false,true
2fd94608-3abb-4f2d-9290-35d98062d6c0,2012,Infiniti,QX56,5N1AN0NW4EN248308,Blue,#edf84f,true,true
15a906e9-5e9d-44d0-ae4a-8e904f5456e9,2010,Infiniti,QX56,1FMJK1H59CE512229,Puce,#354ee5,true,true
3173bd72-7b2b-43e2-8e40-a91ddc7f680c,2011,Mitsubishi,Eclipse,19UYA42592A135833,Indigo,#b33961,false,true
27e971a1-0e24-4452-8f83-deb8c0fb8e00,1966,Pontiac,GTO,WBAGL83535D747844,Pink,#f188cd,false,false
9dde660d-bc3f-4223-b78e-94e4082af399,2003,Hyundai,Elantra,5N1AZ2MG8FN395307,Yellow,#507fc1,false,false
b534225d-ff8f-47cb-8f21-7aa59fd2882a,2011,Nissan,Armada,1G6KD54Y05U930056,Red,#1194c5,false,false
c91448f8-607e-4024-a9d1-246b7b48c733,1998,Suzuki,Esteem,5J8TB2H29AA056864,Goldenrod,#7442da,false,true
cfb9b784-703e-45fd-bd61-9affa30f6c0d,2008,Saturn,Sky,1GKUCKE01AR678562,Teal,#b86efd,true,false
bad1b4b6-9620-4931-aee0-d689d08eb04a,2011,BMW,X6 M,1D4PU7GX3AW908779,Aquamarine,#0ec788,true,true
2dd895b2-69ce-424d-b4f9-bca82b6dd494,2002,Lexus,RX,3VW517AT0FM808338,Aquamarine,#d6d707,false,true
566cfae1-e311-4022-a67a-12dcf61c7cc9,1998,Toyota,Celica,WAUPFBFM6BA654319,Orange,#8ca1a1,false,false
98f7c91a-368b-491d-80a1-2b628c88d60b,1994,Mitsubishi,Mighty Max Macro,1GTN1TEXXBZ003416,Crimson,#f7f674,true,true
b45bb7f7-ee1e-4610-b43b-b18940f75641,1992,Pontiac,Sunbird,ZFBCFABH6FZ660295,Teal,#32a6a7,false,true
7b411055-5c02-4df0-8d52-c9d33e2de738,1999,Dodge,Ram 1500,2G4GS5GX0E9815364,Orange,#e17e1e,true,true
c1966f7c-70d3-44f1-99d4-9b2c7fb3286d,1996,Audi,A6,1G6AK5S32D0352914,Pink,#96928c,true,false
1bcf13f2-98a3-412a-84ca-8273858612ef,1986,Ford,Courier,1G4GA5ERXDF436725,Green,#f25399,false,false
ebc3f0c5-0e7f-47b8-a57c-976749b05d60,1991,Mercury,Cougar,WVWAA7AH2AV401679,Turquoise,#3dec3c,false,false
5f9e642c-84ad-48d6-82dd-f4d56812ee9c,1986,Pontiac,Grand Am,WAUKH78E88A201139,Orange,#f671db,false,true
d2df640e-54aa-426c-805e-870748fd9e3a,2008,Volkswagen,Touareg,1FTEX1E85AK131630,Green,#d152ca,false,true
420b1ff4-3b17-4b41-aeae-4ce15a82ab5b,1998,Ford,Expedition,1GYS3BEF2DR185978,Khaki,#92eca4,true,true
2be69f38-2d56-4aca-a382-29a63ce1e87f,2012,Hyundai,Veloster,1LNHL9FTXFG604862,Mauv,#58afe3,false,false
0d97759b-80ef-4161-ac54-4104833d0ae1,2002,GMC,Savana 1500,3FA6P0LU4DR895041,Violet,#43b7f1,true,false
85950bb3-cea7-4291-815d-fddd300f7701,2012,Lincoln,MKS,JTJBM7FX9D5437981,Teal,#e643a2,true,true
a3432940-380a-4441-aa87-3a9f09028db3,1995,Mercedes-Benz,C-Class,WA1WMAFE9CD092238,Violet,#581df2,false,false
feac8afb-5743-4f24-a273-7ea0a88760e0,1992,Volkswagen,Cabriolet,WDDUG7GB4FA049787,Orange,#077882,false,true
1e3114bc-d7cf-4df2-9fdb-dd6f37d3f716,2008,Bentley,Continental GT,WBANA53515B103444,Fuscia,#971404,false,false
7e1c69ec-c3cb-4ca2-81bc-4fc3d427e511,2003,GMC,Yukon XL 2500,1G6DA1E39D0932911,Blue,#197585,false,true
48f0cac3-b1eb-49d6-a1ee-cf3e8a794da5,2011,Nissan,Altima,1N6AD0CW8FN793260,Purple,#baf304,false,false
357617b9-9087-4a8e-849d-ba0acaaa3cd7,1995,Nissan,240SX,2G4WB55K341814712,Pink,#468e61,true,true
4f71caf0-dfe4-4108-a4c0-04d02eed8eda,2006,Porsche,911,1GYS3CEF9CR020868,Puce,#ce2a67,true,true
592b1a69-7e30-4c38-8074-ce429a125059,2005,Porsche,Cayenne,5GAER23738J429740,Aquamarine,#ba1a34,false,false
cbff3e64-1542-43d0-8d47-6e4cd162708e,2006,Hyundai,Azera,2C3CCAGG9EH089779,Indigo,#1f231c,false,true
b5f65247-62de-453e-acc5-4761cdbe85d6,2007,Audi,RS 4,1FMJK1F54DE787995,Turquoise,#1120df,true,true
0e89dee6-ca90-4ff7-90f4-0c3268943f64,2000,Mitsubishi,Diamante,JTEBU5JRXA5808248,Aquamarine,#031415,true,false
35e6b144-e617-4f64-9d20-af1a8932d4bf,2000,Toyota,RAV4,1G4GA5ER8DF919436,Maroon,#56ef75,true,true
bd577593-1102-4695-9ada-494b0d2a4cc0,2008,Bentley,Continental,JM1NC2JF6E0441327,Blue,#e88e92,false,true
d4f02538-6f16-48d3-9e32-f74a465d7aac,1999,Mitsubishi,Eclipse,WAUUL68E05A131813,Teal,#d4208b,true,true
37c47f93-c94c-412e-acd4-eb852599a8cf,2011,Honda,Pilot,1N6AA0CC0AN863597,Goldenrod,#00c579,true,true
57fe1a85-bc86-4ebd-8f71-232532b70171,1999,Lexus,GS,WA1MKBFP1AA791009,Puce,#ef19de,false,true
4c6af74a-0216-4d50-a35c-d8200e2cd4b0,1995,Toyota,Corolla,1YVHZ8BH6B5494312,Pink,#7eeb4e,false,false
ee612e94-a730-4a09-86e1-05cc22217d54,1993,BMW,7 Series,1N6AA0CA1FN649272,Orange,#9d8dc4,false,true
04c4701b-0ee4-4631-a497-7da6b3beb037,2012,Nissan,JUKE,WAUFGAFC0FN235293,Maroon,#7a2b80,true,false
a5f02756-f47b-4ed9-b775-b96069702d94,2001,Chevrolet,Silverado,WP0AB2A89FK696501,Aquamarine,#ee326a,false,true
85118c8c-38fe-4bb0-ba61-92d40d2e6fe4,1993,Buick,Roadmaster,WP0AA2A93CS818423,Pink,#7d5c6b,false,true
9e94120a-45f4-4692-855f-33e8d597c07f,2007,Suzuki,Grand Vitara,WAUKF98E27A027925,Teal,#fee4cb,true,true
91b77658-3d12-43c8-a43b-df41919fab1f,2000,Ford,F350,2HNYD18271H307725,Khaki,#52ed09,false,true
b022840a-9555-43ec-b500-6f8963a34341,2010,Scion,tC,1FAHP2DW3BG226588,Aquamarine,#e60cd2,true,false
e263546e-1006-4d2a-9f49-81928a690e4a,2010,Ford,F-Series,YV1852AR1A1262712,Indigo,#caa521,true,false
536b98ac-c2f3-444c-92ad-d0ca1526831d,2005,Chevrolet,Suburban 1500,JN8AF5MR3DT588025,Maroon,#d43069,false,false
9f09d103-f2b8-4cdd-b4e3-0b8aa984522b,2000,Plymouth,Voyager,WBA8Z5C53FG825475,Indigo,#4c29d9,true,false
aef73f14-7c8a-4423-9d2f-7cc385ab93ef,1997,Buick,Riviera,5TDBK3EH0BS642799,Blue,#6dc62a,false,true
a1a6a039-0674-4aa3-87d2-9e3a86231b7a,1994,Hummer,H1,WBAAV33421E983061,Blue,#50d694,false,true
d14e4d7e-a4fd-4a78-868a-fd9cdd59483a,2001,Ford,Expedition,1N6AD0CW5EN144319,Blue,#c51b25,false,true
f337cae0-2715-494c-9fcf-b61a57145262,1992,Nissan,Maxima,WBADW3C56CE112850,Pink,#91d912,false,true
6a066d2a-209f-4b88-b1d3-125618e427ef,2008,Audi,TT,WAUHF78P67A992478,Indigo,#f6db85,true,false
641409d8-069a-414e-ad40-4305c8c3a939,1996,GMC,2500 Club Coupe,1FTSW3B51AE174999,Pink,#09f18d,false,true
9f4a678b-9246-44ef-b541-324daa0d4ccb,2012,MINI,Countryman,WAUAFAFL3AN909944,Yellow,#7fab31,true,true
12e34d30-0376-4fff-9b8b-d04969eeca83,2009,Mercedes-Benz,CL-Class,5TDDK3DC1DS876564,Khaki,#7aa63f,false,false
ced70f28-78b6-47a9-83e7-7b0af14b4faf,1999,Mercury,Mystique,WDDLJ7DB8DA125381,Crimson,#077c38,true,false
9ff0ef16-95fa-4560-b4e7-ddfa85a5988f,1999,Lexus,GS,1FTEW1CWXAK249189,Maroon,#83e92e,true,true
9b1c7631-43f7-4cd1-96ea-587405c1f734,2007,Subaru,B9 Tribeca,4T3BA3BB7FU558809,Teal,#9a4db1,true,false
b8b2e917-321b-41e9-80d1-64b652825d25,1990,Mercedes-Benz,E-Class,2FMPK3J96FB108811,Maroon,#512cab,false,true
2a98d5b4-02f4-4885-a8f7-ed42654b8249,2005,BMW,7 Series,1D7RV1CT5BS467450,Purple,#160c59,false,false
890cbdc5-8520-4548-9764-4c342829c0d5,2007,Acura,TL,5YMGY0C5XCL753933,Mauv,#ca7be7,false,false
bfe1eff5-7215-4e6c-8924-5f55960f8005,2000,Nissan,Altima,SCBGU3ZA5DC403060,Khaki,#10c66b,true,false
8408a689-55c5-4471-9be6-4fbb99af9559,2008,GMC,Envoy,1G6DC1E34C0939662,Turquoise,#8e40d9,false,true
5170bc91-925b-4317-a117-62b8b9c447a3,1999,Mazda,MX-5,1GYFC232X9R414285,Violet,#a23e55,false,true
21e2c38b-d3b4-4789-93af-2d8cb2432e27,1999,Subaru,Forester,WBAKG7C56DE626954,Yellow,#a2a7b0,false,false
511cdeea-c94c-42d3-bec5-14ee7f8d5e1b,2000,Chrysler,Grand Voyager,WAULD54B04N184940,Turquoise,#a4e67c,false,true
826357d8-0b9f-40ce-b7a2-b7b843e9768b,1999,Chevrolet,Express 3500,WAU4FBFL1CA454248,Khaki,#311122,true,true
43721b7f-4aec-40d6-849d-121a073e51dc,2003,Volvo,XC90,2C3CDZFJ1FH864523,Violet,#198e29,true,true
cfd03952-64cb-4b16-9986-93288eb8d011,1992,Toyota,Xtra,VNKKTUD3XFA755887,Pink,#cf3248,true,true
215b2e77-8d2a-46bb-9471-3477b4487199,2009,Chevrolet,Impala,3N1AB6AP8BL724041,Khaki,#edc80a,false,false
8cc9a491-9650-457d-bc47-afe8a5e7210f,2009,BMW,X6,WP0CB2A86FS992830,Aquamarine,#0eabd6,true,false
45d3cb60-1364-4a93-a9ec-8e065b3f5db3,2010,Honda,Accord Crosstour,1C3CDFCB3ED205222,Indigo,#6b5d00,false,true
82471764-aa1f-410c-b504-6ac41ca06db6,1997,Mercury,Cougar,WBASP2C59BC683015,Maroon,#567a78,false,false
898d292c-cb19-4de8-b92c-bbecc431f50d,2010,Ford,E250,JN1AZ4FHXFM877324,Maroon,#b24642,true,false
661177a1-67e1-4059-bfa2-f398ef04903e,2001,Mercedes-Benz,E-Class,1FTEW1C83AF531670,Mauv,#3c71ec,true,false
b1c73cd5-365d-47bd-90fe-46cbff9bc67e,2008,Mazda,B-Series,3GYT4MEF2CG164284,Aquamarine,#40f475,false,true
f616f494-6291-46b9-aee9-7eea808faa9f,2004,Maybach,62,WAUUL98E08A075233,Violet,#5d8e47,true,true
51ae3772-bb4c-4443-9217-e2748562c3f5,2009,Cadillac,CTS-V,3N1CE2CPXFL466200,Aquamarine,#93c644,false,false
74317d10-de76-428e-ad9c-6b66a7947474,2002,Toyota,Solara,SCBGU3ZA5EC723612,Maroon,#07ef30,true,true
5716d75a-0288-4b11-925e-111c1a4b6f7a,2002,Toyota,Tundra,1FTWX3A53AE000562,Mauv,#a4c642,false,true
c1d6e2ce-7359-457f-a00b-d57eeb6542e7,2006,Buick,Rainier,SALAB2D47BA077252,Khaki,#3beb02,false,false
6836714f-97c0-48fc-bd80-af2c2f4ff0c4,1995,Acura,TL,WDDEJ8GB6AA148986,Maroon,#12d4de,false,false
8e7f0575-ed11-42a4-a544-171da8fa960c,2009,GMC,Savana 1500,5UXFH0C51AL251246,Mauv,#2b4898,true,false
738a6808-49bb-479a-b680-05fa46d7a4b7,1992,Cadillac,Allante,KNAGM4A78B5905627,Crimson,#ba3e4f,false,true
d4107e15-23d7-40db-bb06-9095730e1948,1994,Lotus,Esprit,JN1CV6FE1FM751861,Purple,#7a7d46,true,false
231d1e88-2fda-444a-9ef4-ef09ca225afa,1992,Chevrolet,Sportvan G30,1ZVBP8JS7C5834323,Khaki,#0db435,false,false
f3c88ef7-ea51-42ed-a373-a99b48dfdbe2,2001,Ford,Ranger,19UUA56781A929379,Red,#63b800,false,true
89e29a57-ddfb-448f-949d-0bf3ee4337f4,1988,Mazda,RX-7,WAULC68E12A465873,Blue,#42d271,true,false
d9674aac-9c2f-45ca-a32e-12215cf759cd,2009,Honda,Ridgeline,WAUVT54B92N316411,Red,#f06695,false,true
5b714e8a-19b1-4b70-85df-6f22c52229cc,1986,Volkswagen,Golf,1C3CC5FB2AN178365,Goldenrod,#440f45,false,false
4f568a63-7117-421b-a9a4-bff92388d1df,1993,Volvo,850,2G4WF551X31419906,Maroon,#064260,false,true
42dd657e-7de5-4b61-8e37-f2759a912349,2010,Toyota,Tundra,3VW1K7AJ8DM016039,Mauv,#b59970,false,true
3969573c-e384-420c-b0dd-f84e93070b04,1990,Volkswagen,Fox,SCBBR93W89C694633,Green,#fe349f,true,true
28aa02fd-4de1-499c-9db9-4c448d5448d1,2010,Subaru,Tribeca,WDDUG7JB5EA289924,Mauv,#68e1fb,true,false
dd26bd31-6773-4040-a4e6-d6a7d8b27c41,2008,Volkswagen,GLI,YV4952CF6C1532921,Crimson,#fc68dd,true,true
62435407-e436-4558-a7d5-ad8f1c0f0588,1996,GMC,Yukon,1ZVBP8JS8B5989672,Blue,#b9b3a4,false,true
963d8b3a-474a-4442-b6b2-e12ad0819410,1996,Lincoln,Mark VIII,1GKS2FEJ4CR076350,Green,#6e95e6,false,true
4901cada-327c-4c93-a7bc-756c24a66e24,2011,Infiniti,G25,WAUKF78P49A661679,Green,#874d9c,false,true
e5c3f32b-444c-4929-a44c-b55c35656b81,1992,Pontiac,Firebird,1G6DJ5ED0B0593954,Yellow,#ef0b6c,false,false
fe11a208-26d3-4508-9992-d7eecc02aa09,2008,Mazda,B-Series,WBSBL93401J466552,Blue,#b88cb4,false,true
7a08f110-c9c2-43f7-a649-d2b92373aa75,1967,Ford,Fairlane,SALVP2BG3FH098287,Blue,#32a04b,false,true
a2bfe6a3-5827-4705-a4d0-cef5a2a44460,1989,Maserati,430,3GYFNKE66BS552676,Maroon,#4df084,true,false
366a8c9a-d178-4999-a25f-586a2c145121,2008,BMW,X3,WBA3C1G55DN783091,Puce,#4437cf,false,true
40ba271e-83fc-478c-a1ee-6fcf2e7a6c29,1999,Dodge,Ram Van 3500,5TDDK3DC4DS902896,Indigo,#2a5ce4,true,false
2b7535cc-3461-4074-add5-dae6eff6a3b6,1998,Dodge,Dakota Club,1D7RV1CP6AS503664,Red,#012dfa,true,true
b7cd2744-5995-493d-982b-39cee4b78849,2006,Hyundai,Santa Fe,1C6RD7NT6CS709135,Purple,#a099df,false,false
452c5b95-6064-4336-8cad-adb41b772484,1992,GMC,Sonoma,WBALL5C51DJ187190,Turquoise,#2d169d,false,false
d3df6877-2f93-4066-a2fe-0c6e41cc34e9,2006,Subaru,Baja,1D4PT7GX5BW900767,Aquamarine,#0d782e,true,false
be72de9d-aa1e-4d81-8b16-b77121fa3d7e,1992,Toyota,Paseo,1G6AJ5S33F0456768,Goldenrod,#c088a4,true,true
f49ec265-479f-4f01-9943-68b545884ac1,2001,Chevrolet,Cavalier,1FBSS3BL6AD289876,Crimson,#d10d8a,false,false
3bb6554e-4b4f-4504-9bc3-e982cc456155,2008,Jeep,Wrangler,2G4WF551731722643,Teal,#5cc82f,true,true
c746206c-1f7b-4e61-8161-bdab4a357011,1997,Mazda,626,1G6DL5E30C0453759,Orange,#9a5f52,false,false
33628025-0118-4a6a-aa2e-03093c0af093,2010,Toyota,Camry,2HNYD2H32DH195970,Blue,#0b8995,true,true
a07f24a5-8f4d-45f5-a199-830f217cf979,2001,Honda,CR-V,2G61P5S39F9769702,Blue,#a645d1,false,false
f4288996-5231-4a1e-9b09-bb4cacd2acb0,2011,Honda,Odyssey,WBAYB6C55DD971000,Turquoise,#0a839e,false,false
0749206f-db59-411f-9e12-e402514d1f35,2000,Chrysler,300M,JH4KB2F50AC412225,Teal,#5d211a,true,false
a49a2634-2955-4543-9180-d896fba42d03,2008,Volkswagen,Touareg,WA1VFAFL5EA186027,Blue,#c9c394,false,true
f669ab50-7c17-4a9a-91ee-52db846c8974,2009,Chevrolet,Impala,WAUAGAFD8DN021264,Mauv,#83da8e,true,false
